geneID,Control-Body-1,Control-Body-2,Control-Body-3,Control-Body-4,Control-Body-5,Control-Body-6,Control-Head-1,Control-Head-2,Control-Head-3,Control-Head-4,Control-Head-5,Control-Head-6,Control-Ovary-1,Control-Ovary-2,Control-Ovary-3,Control-Ovary-4,Control-Ovary-5,Control-Ovary-6,DietaryRestriction-Body-1,DietaryRestriction-Body-2,DietaryRestriction-Body-3,DietaryRestriction-Body-4,DietaryRestriction-Body-5,DietaryRestriction-Body-6,DietaryRestriction-Head-1,DietaryRestriction-Head-2,DietaryRestriction-Head-3,DietaryRestriction-Head-4,DietaryRestriction-Head-5,DietaryRestriction-Head-6,DietaryRestriction-Ovary-1,DietaryRestriction-Ovary-2,DietaryRestriction-Ovary-3,DietaryRestriction-Ovary-4,DietaryRestriction-Ovary-5,DietaryRestriction-Ovary-6
26067052,4,3,4,6,5,2,22,27,21,14,10,18,6,9,6,7,8,2,2,1,6,8,4,5,20,14,29,25,23,33,1,5,5,3,6,5
FBgn0085804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0267798,0,0,0,0,1,1,2,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,12,0,2,3,0,0,0,0,0,0
FBgn0267797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
FBgn0058182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0267430,3,2,0,2,1,2,1,1,1,2,2,0,1,1,1,6,3,1,1,0,2,1,0,1,2,1,4,2,2,3,1,2,2,0,3,2
FBgn0266747,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5740359,2,2,1,0,0,2,1,0,2,4,2,4,1,0,0,2,0,2,0,0,1,0,1,1,3,6,1,3,1,2,0,2,2,0,0,0
3355109,1302,999,995,1540,901,1038,598,701,658,745,1247,670,6160,6514,3734,6558,6201,3240,1303,294,1204,1195,1128,859,732,721,796,1008,872,964,3016,4969,3978,5712,2159,2743
3355106,1300,1149,1092,1604,1208,1331,749,988,789,1242,1137,953,2779,2964,2248,2728,2807,3153,1289,1612,1215,1570,1615,1462,815,1016,906,1254,1190,1281,2794,2413,4011,3110,3543,3242
FBgn0267816,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0
3355107,2927,2229,2443,2898,2636,2662,2360,2331,2188,2756,2900,2460,6149,6282,4228,6043,6288,5520,2824,1796,2653,2685,3336,2664,2411,2375,2813,2824,3124,3098,5438,5084,7319,5910,5660,5471
3355108,1326,954,1130,1181,1265,957,924,1051,795,1323,1031,944,2278,2407,1576,1956,1956,3215,1292,2116,1249,1437,1634,1261,1103,1024,1182,1303,1367,1320,2487,1972,3020,2324,2569,2780
3355072,2556,1881,2079,2891,1847,1930,1604,1736,1654,1739,2854,1774,10072,10924,6835,10481,10852,7122,2262,624,2003,2063,2342,1958,1895,1876,2285,2372,2448,2382,7058,9049,9658,10525,6312,8413
7354470,88,71,61,94,74,88,698,794,641,646,692,743,11,5,6,6,10,2,74,19,87,139,88,97,797,810,1269,1123,1173,1023,2,1,6,7,5,4
3354921,1072,1042,897,1395,1011,1249,861,855,786,930,932,987,35,29,26,28,31,15,1160,551,1144,1802,1624,1809,834,1114,1462,1401,1394,1317,27,17,32,27,21,20
FBgn0085812,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,2,1,0,1,0,1,0,0
3354922,176,245,235,318,278,506,162,121,77,153,105,89,0,0,0,3,0,1,208,296,220,501,309,407,209,372,119,179,214,137,0,0,0,3,0,0
FBgn0286937,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0
40522,1105,941,1069,1235,1036,1440,1533,1425,1438,1527,1793,1628,367,427,402,421,475,298,1066,740,1414,1426,1364,1539,1530,1774,2604,2299,2604,2511,530,370,880,442,769,628
FBgn0053294,27,15,36,30,19,41,42,41,35,49,46,30,4,1,5,2,8,7,21,4,41,23,32,18,37,38,61,41,57,37,8,2,10,7,4,5
45845,3,5,6,7,6,10,1851,1695,1417,1991,1838,1622,0,2,2,0,2,2,8,6,9,7,11,20,1767,1980,2618,2500,3046,2401,0,1,1,1,1,0
40524,1803,1776,1363,2690,1552,1553,1101,1390,1098,1390,1124,1382,1278,1691,1207,1705,1694,1087,1804,562,1555,2587,2803,3029,1150,1600,1482,1892,1700,2197,1289,1301,1039,1562,1418,1501
40526,26,24,23,27,16,25,59,97,99,87,91,128,19,33,36,42,29,39,18,25,22,28,45,50,54,95,159,146,115,174,24,39,37,39,50,78
40527,1200,1113,1050,1673,1010,1091,1192,1273,1147,1291,1652,1342,2820,2997,2071,3317,3564,1639,1126,242,1060,1270,1306,1321,1181,1416,1580,1739,1566,1665,1998,2355,1741,2884,2193,2266
318776,33,21,22,33,33,34,8,2,3,4,9,7,1,4,1,2,2,1,30,42,27,30,46,34,4,7,9,7,3,11,1,1,3,0,7,0
40528,925,712,657,1089,681,904,713,593,553,680,922,769,1626,1993,1574,1990,1989,2647,766,920,765,993,966,1257,624,665,734,742,720,866,2045,1761,2485,2149,2857,2774
40529,807,673,712,1039,701,835,463,576,492,584,772,503,2603,2807,2067,2834,3006,2825,878,551,763,809,971,865,518,585,629,715,711,787,2817,2336,2972,2988,3281,2944
40530,238,210,212,313,182,216,224,275,198,224,271,228,696,738,533,827,846,613,223,182,235,275,238,264,190,290,313,303,297,329,665,587,604,843,869,723
46008,11834,12346,10028,18581,11433,14329,18712,25704,15303,27229,17844,26055,539,544,559,714,642,630,9057,11215,7902,13292,11649,14710,12182,19450,14382,21327,15793,24049,798,562,944,849,1090,982
FBgn0267988,5,9,3,6,5,5,7,7,14,9,12,9,10,3,3,8,7,7,5,1,4,8,6,7,7,6,7,9,6,7,5,4,9,4,7,2
40532,59,48,60,62,50,95,65,70,66,84,58,71,0,0,3,1,3,0,46,17,56,58,38,60,54,59,83,52,39,62,2,3,4,1,1,2
5740825,20,5,21,12,14,13,24,19,19,28,29,28,0,0,0,0,0,0,10,16,25,26,24,29,28,45,43,62,53,61,1,1,1,0,0,0
FBgn0037223,3,2,2,3,2,4,5,4,2,6,4,8,0,0,0,0,1,0,2,3,4,5,4,3,3,7,17,6,7,3,0,0,0,0,0,0
40534,42,23,0,4,0,126,3,1,1,2,0,1,0,0,0,0,0,0,1,0,1,130,0,29,3,0,4,2,0,1,0,0,0,0,0,0
40535,22,14,26,29,14,30,146,138,131,121,102,141,0,0,0,0,0,0,26,2,26,57,28,40,135,134,241,179,145,211,0,0,2,0,0,0
40536,2,0,2,2,0,0,5,5,6,6,3,9,0,0,0,0,0,0,1,0,2,3,1,4,2,4,3,7,7,11,0,0,0,1,0,0
40537,0,0,1,5,0,0,3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,12,0,11,3,3,1,4,0,0,0,0,0,0,0,0
318778,0,0,2,2,3,5,18,26,16,12,22,15,1,0,0,0,0,0,0,0,1,8,2,2,24,30,18,36,28,20,0,1,0,0,0,0
40538,504,570,508,894,564,698,1036,1553,1108,1826,1109,1525,3,3,2,7,2,1,312,667,341,691,559,785,773,1355,901,1592,959,1846,1,5,2,6,4,2
40539,13,13,15,19,14,22,177,207,152,197,173,211,0,0,0,0,1,0,19,10,27,25,16,25,200,207,278,294,267,262,1,0,0,1,0,0
FBgn0267157,1,2,1,2,4,3,20,23,19,24,21,22,0,0,0,0,0,0,3,2,3,3,5,2,28,31,28,35,42,30,0,0,0,0,0,0
64877,1806,1773,1717,2130,1717,2185,23909,28121,21826,26991,25842,27319,16,13,14,18,26,14,1918,525,1914,2702,1687,2322,30678,33680,40635,39191,44864,40646,15,25,11,26,11,12
40540,1874,2041,1886,3305,2230,3088,4054,4502,3136,4616,4469,4814,19,15,12,29,26,15,1901,3349,1710,2501,2287,2471,2924,3810,3325,4420,3446,4136,22,12,22,57,31,41
FBgn0262214,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,2,0,0,0,0,1,0
40542,48,47,45,59,50,73,120,130,108,101,142,127,88,84,50,85,72,64,69,49,67,43,59,56,134,136,209,199,183,160,87,74,119,74,91,62
40541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267815,0,1,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
40543,416,297,289,452,364,367,308,314,280,310,419,301,766,785,548,681,819,598,391,174,363,432,505,474,316,360,401,342,397,427,702,576,594,717,812,711
40544,22,10,19,16,14,21,235,251,145,194,231,277,2,4,6,4,2,4,13,9,20,21,27,21,221,305,352,367,393,369,1,2,4,3,5,2
40545,716,587,687,855,495,710,870,990,888,966,1259,868,2279,2357,1691,2450,2773,2075,762,222,692,714,623,617,1064,1149,1519,1326,1392,1328,1900,1943,2199,2382,2091,2052
40546,1288,933,1062,1386,790,1192,1361,1301,1412,1252,1602,1464,3181,3093,2326,3229,3536,2823,1205,448,1215,1354,998,1283,1543,1639,2201,1949,1709,2005,3057,2747,3256,3012,3314,3195
40548,453,302,393,435,253,389,130,111,170,128,408,99,2678,2829,1879,2769,3221,2016,408,127,400,201,225,169,119,104,96,151,84,138,2290,2250,1694,2679,2480,2201
50160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40547,331,208,330,385,246,292,204,181,215,203,433,162,1792,2036,1422,2104,2174,1445,314,161,322,224,254,191,204,205,232,211,221,230,1704,1722,1829,2000,1699,1689
40549,18,13,6,16,12,25,1,4,5,5,3,4,1,0,0,0,0,0,12,1,21,22,14,12,3,4,16,8,7,5,2,2,2,1,1,0
40551,83,105,82,121,88,108,1075,1483,841,1086,1120,1251,1,3,3,4,4,2,103,15,87,193,123,163,1199,1755,1775,1822,2055,2211,4,4,2,3,2,2
FBgn0266227,163,124,175,130,185,179,2209,2142,1797,1966,2057,2078,1,1,0,0,1,0,224,58,241,251,198,190,2609,2591,3572,2774,3512,3079,1,0,0,1,1,0
40552,2775,3008,2764,4527,2977,3911,4447,5277,3652,5726,4915,5808,1326,1515,1065,1590,1816,1314,2838,2501,2693,3929,3869,3967,3331,4587,4334,5597,4328,5675,1353,1271,1447,1532,1572,1379
40553,1392,1221,1073,1695,1128,1441,1193,1343,1175,1367,1649,1322,3198,3463,2470,3881,4028,2203,1312,301,1493,1592,1478,1511,1405,1673,1962,2011,2056,2319,2501,2979,2552,3721,2576,2854
40554,851,723,773,1102,701,831,738,787,702,822,1105,812,2455,2545,1869,2732,2973,2039,833,509,777,833,900,797,721,889,973,1021,1049,1019,2090,2240,1951,2618,2410,2264
40555,325,231,274,381,254,293,235,277,237,262,278,245,487,534,404,555,591,425,300,141,294,353,368,373,254,324,346,374,378,357,397,459,434,556,483,494
4379842,48,43,28,54,36,47,8,4,4,4,3,10,3,3,3,3,6,4,24,37,31,52,36,56,10,10,11,8,4,7,6,4,8,4,9,4
FBgn0267814,16,18,15,23,10,20,7,0,5,4,6,4,1,6,4,4,2,2,9,15,12,28,19,41,3,4,7,7,2,6,1,4,8,3,1,1
FBgn0267661,8,20,8,20,13,15,4,0,4,4,4,3,3,3,3,3,5,1,8,11,20,18,18,26,7,5,7,1,5,4,7,3,3,1,2,2
40556,145,176,133,207,149,142,91,128,97,116,133,118,411,454,299,445,497,377,139,115,139,200,182,190,125,149,121,126,144,164,425,391,478,474,554,500
40557,716,643,620,903,703,731,538,611,549,640,760,642,1690,1936,1362,1803,1953,1781,777,617,623,738,953,833,434,606,608,708,682,741,1896,1594,2249,2019,2256,2037
40558,400,280,291,417,298,380,360,376,302,399,422,367,878,964,714,980,888,1063,308,327,277,366,398,320,297,310,386,455,399,435,969,872,1187,1008,1215,1153
FBgn0266697,13,13,7,10,9,5,28,23,14,22,22,16,15,11,10,13,14,18,16,14,12,10,19,9,26,30,28,33,28,27,7,10,15,13,9,10
40559,12551,8094,9960,13514,8537,8597,7244,6935,7802,6579,13150,6218,48372,52033,46810,54531,56005,53674,11852,7852,11667,9221,11210,10063,8276,7280,9232,8600,10304,10124,62228,46303,74606,57274,78487,68277
40560,33,20,33,29,25,51,332,300,339,344,318,364,11,7,7,6,5,2,31,19,45,38,41,42,355,364,696,521,521,502,11,4,9,5,6,5
318785,2,2,3,3,2,4,37,35,28,34,36,36,0,0,0,2,1,0,5,0,4,3,5,5,38,35,77,60,41,69,1,1,1,0,0,0
40562,2216,1207,1636,2171,1026,1321,609,476,889,453,2337,525,12760,12464,9013,13448,14287,8051,2123,157,1505,906,1156,809,1206,491,639,718,783,801,9598,9947,10704,12489,9133,10076
318782,10,6,12,8,9,7,4,10,8,7,8,10,16,15,18,16,18,7,13,1,10,8,9,14,11,7,8,11,8,9,14,18,22,24,6,20
40563,5442,3917,4301,6424,3864,4377,3713,3960,3610,3772,6067,3933,15108,15349,13190,17314,18257,12064,5315,3186,4869,4451,5511,4647,3696,3987,4803,4607,4710,4733,16260,13751,17399,16614,20487,17456
40564,58,39,38,55,35,40,31,33,45,35,40,25,189,207,159,243,202,235,46,50,53,35,56,36,42,30,52,39,54,48,249,158,266,246,331,268
FBgn0267813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40565,7,7,14,6,6,8,5,6,7,10,21,4,45,38,24,28,37,33,11,16,8,9,12,4,20,10,6,8,15,3,40,31,42,31,35,31
FBgn0264983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40566,720,576,651,886,517,628,753,707,693,696,1020,744,2077,2202,1667,2357,2811,1991,653,150,727,681,620,688,731,783,1017,959,992,975,2000,1959,2266,2295,2514,2237
40567,3806,3232,3200,4604,4188,4741,3728,2890,3026,3303,3583,3160,881,1199,901,1393,1331,865,4101,1030,4135,5086,5347,5418,3869,4440,4537,4686,4919,4600,773,1067,1034,1191,961,1213
FBgn0263620,44,35,31,43,23,32,35,41,38,39,25,26,5,0,3,4,3,0,43,22,44,44,46,51,35,44,66,58,58,50,3,0,0,1,2,6
326148,21558,20474,19924,28153,25120,27998,6298,4620,4751,5403,6656,4610,3541,3941,2847,4120,4551,2702,23836,7874,23003,32564,33178,31758,6950,7892,7713,7209,9076,7358,3134,3293,3418,4220,3120,3420
40568,3,1,3,0,4,4,1,1,0,2,0,1,2,0,1,1,2,2,1,0,1,5,0,1,0,2,0,2,1,1,5,0,0,2,0,0
40569,602,491,521,685,397,623,316,331,367,346,636,378,2402,2427,1903,2705,3013,2506,582,385,574,548,499,445,380,408,481,493,426,506,2460,2159,2570,2472,2847,2669
5740349,45,33,33,43,37,49,565,593,514,556,560,573,7,5,1,8,6,3,52,6,41,56,34,55,719,750,1011,917,969,829,2,4,3,4,5,3
5740837,0,1,1,0,0,1,3,4,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0
FBgn0051526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
40574,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,1,1,1
318261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267118,1,2,0,0,0,0,10,7,9,10,3,7,0,0,0,0,0,0,0,0,0,1,0,0,4,16,13,6,7,14,0,0,0,0,0,0
FBgn0265376,5,10,8,8,12,12,95,92,107,110,78,91,2,1,0,0,0,0,5,3,18,13,9,9,122,90,137,145,157,134,1,0,3,1,2,0
40575,203,118,158,212,149,216,889,1050,780,944,1039,1085,1,2,4,3,2,2,204,166,249,257,208,248,1240,1298,1780,1601,1801,1727,6,3,11,4,10,11
FBgn0267233,0,2,0,0,0,0,1,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,2,0,0,0,0,0,0
40576,1619,1311,1402,1791,1238,1731,1987,2011,1948,2020,2416,2131,3992,4608,3354,4250,4643,6010,1582,1245,1588,1743,1654,1776,2037,2137,3289,2774,2657,2708,4572,3935,5480,4430,5562,5540
FBgn0286036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40577,358,296,371,453,296,368,340,357,362,401,511,383,1328,1412,931,1464,1570,1041,348,196,362,318,368,337,380,360,552,487,465,483,1158,1122,979,1282,1199,1020
40578,78,40,47,73,53,48,41,40,34,33,60,32,254,285,193,277,300,352,50,38,46,42,47,34,37,27,53,51,33,37,314,265,351,293,334,288
40579,274,229,264,271,255,260,187,189,153,209,224,183,844,738,405,608,730,477,269,170,261,250,281,209,177,184,242,258,241,232,567,530,524,730,518,448
40580,282,158,285,387,168,193,15,0,117,32,339,3,2524,2906,2129,2793,2856,2992,288,152,279,91,91,47,68,1,15,54,1,22,2563,2442,3536,3006,3232,3035
FBgn0265038,10,2,5,11,3,6,1,0,5,0,17,1,69,75,58,72,74,93,9,3,5,1,0,1,2,0,0,1,0,0,90,47,96,80,80,93
40581,9680,6179,8115,9807,8012,5787,7607,7158,6907,6057,10996,6413,19291,21240,19401,24076,25538,13586,9525,4532,9838,7296,12717,7667,7213,6742,10431,7821,10768,8314,21541,19375,27693,23222,31806,24954
40582,569,582,498,878,602,767,680,850,621,852,846,847,494,610,440,595,643,556,551,670,585,910,707,870,699,1057,967,997,1032,1216,572,533,662,588,621,604
40583,3029,2496,2145,3981,1799,2100,2884,3467,2669,3201,3317,3322,3206,3328,2728,4121,4543,2071,2935,374,2765,3870,3668,4146,3237,3731,4670,4694,4554,4733,2508,2900,2629,3124,2688,2815
FBgn0265039,11,6,3,1,6,1,4,4,2,5,8,0,1,1,1,0,0,0,2,0,6,2,4,3,2,5,8,5,0,2,4,0,2,0,3,2
FBgn0265040,2,1,1,2,3,1,2,3,1,1,3,0,2,0,1,1,1,0,0,0,3,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0
3771851,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
40587,2837,2184,2742,3247,2803,2840,3011,2857,2710,2937,4098,2972,6214,7405,5747,7325,7947,8041,3210,3588,3268,2751,4128,2870,2835,3169,4051,3697,4036,3964,8341,6609,10155,7779,11889,9822
FBgn0266228,2,5,3,6,6,8,4,2,2,6,3,9,3,6,6,7,9,5,4,0,4,11,5,4,6,0,5,3,4,0,3,5,5,5,8,7
40588,1026,946,736,1351,1010,978,581,761,625,802,885,865,1195,2072,1866,2715,2053,2075,924,772,906,1202,1276,1297,600,912,892,1194,1044,1440,1323,2119,1525,2032,2320,2726
40589,2675,2071,2466,3089,2119,2320,2474,2569,2408,2648,3096,2342,6708,7114,4635,7686,7792,4158,2869,909,3136,2784,2775,2557,3075,3204,4026,3706,3978,4003,4174,5600,2965,6627,3575,4049
FBgn0267812,3,1,1,3,3,6,3,7,3,1,5,1,6,3,4,4,5,4,4,3,2,4,3,5,7,8,8,8,8,6,5,5,9,5,2,5
FBgn0283546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40593,513,406,424,646,383,521,309,310,312,331,609,353,2242,2635,1905,2693,2805,3284,483,490,507,450,517,445,377,392,459,458,453,521,2826,2273,2916,2687,3546,3118
40590,273,275,211,383,231,275,439,403,347,348,407,403,5,2,1,4,1,1,245,34,261,473,292,407,440,512,692,645,595,645,4,4,0,3,1,2
14462434,1,1,2,0,1,0,4,5,8,7,5,8,0,0,0,0,0,0,0,3,2,2,3,2,6,3,9,8,9,8,0,0,0,0,0,0
40594,141,94,119,105,121,156,57,53,51,58,81,40,53,45,25,49,49,85,150,51,191,144,170,150,65,72,88,88,115,92,66,45,98,43,66,64
40595,6,3,0,3,4,6,4,3,3,6,1,2,0,0,1,3,1,1,3,2,3,6,11,2,5,3,6,5,6,3,2,2,0,1,3,2
40596,3807,3132,2812,4925,2378,3185,2423,3139,2555,2567,4470,2600,11537,12323,9242,14719,15482,5875,3480,640,2800,3701,3208,3723,3218,3931,3846,4357,3942,3875,8116,10477,6954,12529,8452,8692
40598,89,95,81,110,71,95,30,47,57,57,106,44,373,331,290,321,409,355,89,105,114,77,101,77,53,53,60,58,55,61,391,305,516,412,450,421
40599,1248,1152,949,1746,1118,1235,510,692,516,689,736,660,1141,1246,914,1222,1313,1101,1261,1091,1138,1998,1854,2240,579,980,692,821,667,916,1138,1095,1547,1291,1326,1404
40600,4,3,13,5,10,6,26,42,27,24,14,40,0,0,0,3,0,0,7,4,9,7,4,16,38,28,49,56,45,53,0,2,1,0,0,1
40602,595,464,469,630,378,567,568,505,520,529,768,611,1695,1845,1400,1932,2195,1704,556,171,571,598,545,562,603,597,834,748,793,769,1570,1622,2003,1711,1735,1814
40603,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40605,65,42,38,41,39,42,47,38,41,52,36,33,1,0,0,1,0,0,39,8,88,79,40,39,44,48,72,64,64,70,2,0,2,0,1,1
40606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40607,1028,669,822,1230,534,803,315,330,445,302,1124,342,6549,6943,4707,7231,7677,6799,923,347,743,566,597,507,536,436,486,604,524,557,6335,5723,6813,6800,7343,6622
40608,1417,1291,1009,1845,928,1068,2160,2427,1903,2304,2135,2497,293,319,329,446,357,135,1351,335,1208,1976,1783,2295,2549,2949,3551,3357,3382,3517,329,316,310,383,384,295
FBgn0266698,2,1,0,1,2,0,0,1,2,7,1,0,7,7,2,3,1,1,3,3,2,3,2,0,2,1,1,0,3,5,3,1,0,3,1,2
FBgn0004183,4,6,7,10,4,5,0,0,1,0,9,0,77,58,41,47,76,95,5,5,3,1,5,1,4,1,0,3,0,0,85,65,97,60,101,84
40610,2218,1948,2013,2829,2243,2176,2687,3028,2736,3223,3368,3179,3216,3401,2232,3228,3727,2245,2446,870,2384,2683,3084,2215,2872,3147,4105,3710,4191,4258,2504,2634,1902,3048,2281,2064
40611,2540,3061,2998,4096,3148,3917,4399,5353,4047,6163,5361,6227,6,9,7,18,10,8,2093,3954,2706,4633,3592,4445,4902,7331,6917,9156,8792,10367,9,7,11,21,8,4
40612,37,25,30,34,35,57,766,800,595,900,658,968,4,4,3,2,5,3,24,37,27,42,25,39,782,1052,1221,1371,1366,1521,0,2,8,2,3,4
40613,1624,1321,1358,1704,2015,2346,2347,2127,1955,2156,2826,2151,81,170,75,132,104,145,1691,1130,1880,2065,2202,1843,2237,2707,3602,3068,3800,3240,97,103,114,104,93,124
40614,7,6,5,8,11,10,5,9,7,6,2,4,1,0,0,0,0,0,11,6,5,6,10,6,6,5,12,6,5,14,0,0,1,0,0,0
FBgn0263455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263343,2,3,1,1,2,4,2,2,2,7,1,2,0,0,0,1,0,0,5,0,5,0,1,2,3,1,9,4,3,2,0,0,2,1,0,0
40615,621,764,446,1248,432,595,179,218,173,207,225,157,2,1,1,2,4,1,550,1254,535,899,1117,1214,180,208,320,331,308,324,2,2,1,4,1,2
FBgn0267145,3,5,7,7,5,3,0,1,1,0,1,0,6,5,1,3,10,4,5,3,6,5,11,9,0,1,0,1,1,0,4,5,5,0,4,5
FBgn0286032,1,0,0,1,1,2,1,0,0,0,3,2,0,0,0,1,0,0,2,1,1,3,5,1,0,2,1,1,0,3,0,0,0,0,0,0
FBgn0263626,2,2,2,0,0,0,3,2,4,1,3,3,0,0,0,1,0,0,0,0,1,0,0,2,2,1,6,2,3,0,0,1,0,0,0,0
FBgn0267148,0,1,2,0,0,0,1,0,1,4,1,2,0,0,1,0,1,0,0,0,0,1,3,0,1,2,9,6,5,5,0,0,1,0,1,0
40616,1365,1043,1367,1581,996,1386,1712,1558,1702,1600,2248,1624,4303,4648,3523,5094,5605,4091,1247,223,1441,1228,1049,898,1978,1740,2491,2271,2468,2263,3618,3921,3978,4084,3119,3660
12798230,2,0,2,0,1,2,2,1,0,5,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,2,1,0,0,0,0,0,0
40617,524,479,447,738,483,441,325,439,331,435,483,433,615,774,651,814,789,659,575,465,538,717,876,743,366,524,500,549,570,573,725,663,855,825,957,961
50157,0,0,0,0,0,0,5,4,4,6,9,11,0,0,0,2,0,0,0,0,1,5,0,0,3,7,6,16,8,14,0,0,1,0,0,0
40619,4,9,3,6,5,11,146,148,111,121,131,136,0,0,0,0,0,1,6,6,7,11,12,7,155,184,244,195,247,229,0,1,0,0,1,0
40618,0,0,0,0,0,0,1,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,6,2,0,1,0,0,0,0
FBgn0286879,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0
40620,1426,1087,1356,1811,816,1331,1438,1640,1495,1499,2033,1657,4805,4947,3901,5679,6748,3357,1369,253,1407,1382,1033,1196,1984,2019,2729,2620,2326,2545,3952,4422,3414,4366,4017,4050
FBgn0263018,0,0,0,1,1,3,3,0,2,0,0,0,0,2,0,1,3,1,0,0,0,0,2,0,1,1,0,1,1,1,2,1,3,6,2,2
40621,1,1,4,1,0,3,7,7,3,4,4,10,0,1,2,2,6,2,1,5,2,2,2,3,5,12,10,10,10,8,4,1,0,1,3,3
40622,313,223,274,335,232,268,332,327,257,311,441,318,816,1012,613,932,1004,1066,317,273,267,244,294,263,330,356,479,466,449,462,956,805,1152,960,1284,1224
40623,3418,3605,3341,5312,3636,5074,3354,3839,2952,4219,4151,4050,2421,2847,2338,2926,3253,3939,3353,6643,3518,5107,4841,5717,3023,5368,4268,5802,5419,6875,3162,2644,3917,3135,4785,4135
12798232,4,3,2,2,2,6,9,7,7,7,6,5,0,1,1,1,0,0,2,4,0,5,2,4,4,11,9,11,8,18,1,1,0,1,0,0
40624,345,310,340,449,296,322,283,349,259,362,385,334,589,725,579,711,719,928,341,376,340,451,500,459,305,348,405,423,442,454,785,602,905,729,989,829
